as_of_date,OrderOffice,FileNumber,OrderDate,Customer,GrossWeight,est_rate_per_kg,est_revenue,source_file,source_mtime
2026-04-19,FKSCLG,WO-2-2602-000242,2026-02-27,PT LOTTE GLOBAL LOGISTICS INDONESIA,165000,280.8586581607291,46341678.5965203,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000001,2026-03-02,PT. CARGILL INDONESIA,66000,93.775597269624555,6189189.419795221,WorkOrder_20260302_69a4f7edee60e8.65141882.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000002,2026-03-02,PT. BUNGASARI FLOUR MILLS INDONESIA,80000,188.94616908850728,15115693.527080582,WorkOrder_20260302_69a4f7edee60e8.65141882.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000003,2026-03-02,PT LOTTE GLOBAL LOGISTICS INDONESIA,132000,242.45426285003109,32003962.696204104,WorkOrder_20260302_69a4f7edee60e8.65141882.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000004,2026-03-02,PT. FKS MULTI AGRO TBK,165000,141.87125659740337,23408757.338571556,WorkOrder_20260302_69a4f7edee60e8.65141882.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000005,2026-03-02,PT. FKS MULTI AGRO TBK,165000,141.87125659740337,23408757.338571556,WorkOrder_20260302_69a4f7edee60e8.65141882.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000006,2026-03-02,PT. GERBANG CAHAYA UTAMA,165000,114.92464462081128,18962566.362433862,WorkOrder_20260302_69a4f7edee60e8.65141882.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000007,2026-03-02,PT SEWU SEGAR NUSANTARA (SUNPRIDE),16000,114.57675732956552,1833228.1172730485,WorkOrder_20260302_69a4f7edee60e8.65141882.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000008,2026-03-02,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.07868383404865,12609442.060085837,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000009,2026-03-02,PT. GERBANG CAHAYA UTAMA,74000,114.92464462081128,8504423.701940035,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000011,2026-03-02,PT. ARENA AGRO ANDALAN,90000,159.04565870570107,14314109.283513097,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000012,2026-03-03,PT FOKUS RITEL INDOPRIMA,8000,139.39951219512196,1115196.0975609757,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000013,2026-03-03,PT. CARGILL INDONESIA,66000,93.775597269624555,6189189.419795221,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000014,2026-03-03,PT PERMATA DUNIA SUKSES UTAMA,66000,129.5752235665439,8551964.755391898,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000015,2026-03-03,PT. FKS MULTI AGRO TBK,165000,141.87125659740337,23408757.338571556,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000016,2026-03-03,PT. GERBANG CAHAYA UTAMA,165000,114.92464462081128,18962566.362433862,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000017,2026-03-03,PT. FKS MULTI AGRO TBK,165000,141.87125659740337,23408757.338571556,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000018,2026-03-03,PT. GERBANG CAHAYA UTAMA,66000,114.92464462081128,7585026.544973545,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000020,2026-03-03,PT COCA-COLA DISTRIBUTION INDONESIA,100000,105.07868383404865,10507868.383404864,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000021,2026-03-04,PT SEWU SEGAR NUSANTARA (SUNPRIDE),16000,114.57675732956552,1833228.1172730485,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000022,2026-03-04,PT. CARGILL INDONESIA,66000,93.775597269624555,6189189.419795221,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000023,2026-03-04,PT. GERBANG CAHAYA UTAMA,231000,114.92464462081128,26547592.907407407,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000024,2026-03-04,PT. FKS MULTI AGRO TBK,231000,141.87125659740337,32772260.27400018,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000025,2026-03-04,PT. FKS MULTI AGRO TBK,198000,141.87125659740337,28090508.80628587,WorkOrder_20260304_69a79cfa00b434.31927688.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000026,2026-03-04,PT LOTTE GLOBAL LOGISTICS INDONESIA,60000,242.45426285003109,14547255.771001864,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000027,2026-03-04,PT COCA-COLA DISTRIBUTION INDONESIA,80000,105.07868383404865,8406294.706723891,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000028,2026-03-04,PT DIMA INDONESIA,27000,NA,NA,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000029,2026-03-05,PT. CARGILL INDONESIA,66000,93.775597269624555,6189189.419795221,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000030,2026-03-05,PT. GERBANG CAHAYA UTAMA,231000,114.92464462081128,26547592.907407407,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000031,2026-03-05,PT. FKS MULTI AGRO TBK,165000,141.87125659740337,23408757.338571556,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000032,2026-03-05,PT. FKS MULTI AGRO TBK,198000,141.87125659740337,28090508.80628587,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000033,2026-03-02,PT. FKS MULTI AGRO TBK,90000,141.87125659740337,12768413.093766304,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000034,2026-03-02,PT. FKS MULTI AGRO TBK,114000,141.87125659740337,16173323.252103984,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000035,2026-03-02,PT. FKS MULTI AGRO TBK,20000,141.87125659740337,2837425.1319480673,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000036,2026-03-02,PT. FKS MULTI AGRO TBK,30000,141.87125659740337,4256137.697922101,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000037,2026-03-02,PT. FKS MULTI AGRO TBK,25000,141.87125659740337,3546781.4149350845,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000038,2026-03-02,PT. FKS MULTI AGRO TBK,30000,141.87125659740337,4256137.697922101,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000040,2026-03-03,PT. FKS MULTI AGRO TBK,17000,141.87125659740337,2411811.3621558575,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000041,2026-03-03,PT. FKS MULTI AGRO TBK,420000,141.87125659740337,59585927.77090941,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000042,2026-03-04,PT. FKS MULTI AGRO TBK,270000,141.87125659740337,38305239.28129891,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000043,2026-03-03,PT. FKS MULTI AGRO TBK,20000,141.87125659740337,2837425.1319480673,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000044,2026-03-03,PT. FKS MULTI AGRO TBK,30000,141.87125659740337,4256137.697922101,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000045,2026-03-03,PT. FKS MULTI AGRO TBK,30000,141.87125659740337,4256137.697922101,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000046,2026-03-06,PT. CARGILL INDONESIA,66000,93.775597269624555,6189189.419795221,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000047,2026-03-06,PT. FKS MULTI AGRO TBK,99000,141.87125659740337,14045254.403142935,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000048,2026-03-06,PT. FKS MULTI AGRO TBK,132000,141.87125659740337,18727005.870857246,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000049,2026-03-06,PT. GERBANG CAHAYA UTAMA,99000,114.92464462081128,11377539.817460317,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000050,2026-03-06,PT LOTTE GLOBAL LOGISTICS INDONESIA,198000,242.45426285003109,48005944.04430615,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000051,2026-03-03,PT. FKS MULTI AGRO TBK,40000,141.87125659740337,5674850.263896135,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000052,2026-03-04,PT. FKS MULTI AGRO TBK,20000,141.87125659740337,2837425.1319480673,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000053,2026-03-03,PT. FKS MULTI AGRO TBK,20000,141.87125659740337,2837425.1319480673,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000054,2026-03-03,PT. FKS MULTI AGRO TBK,47000,141.87125659740337,6667949.060077959,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000055,2026-03-03,PT. FKS MULTI AGRO TBK,20000,141.87125659740337,2837425.1319480673,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000056,2026-03-03,PT. FKS MULTI AGRO TBK,258000,141.87125659740337,36602784.20213007,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000057,2026-03-05,PT. FKS MULTI AGRO TBK,25000,141.87125659740337,3546781.4149350845,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000058,2026-03-05,PT. FKS MULTI AGRO TBK,18000,141.87125659740337,2553682.618753261,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000059,2026-03-04,PT. FKS MULTI AGRO TBK,33000,141.87125659740337,4681751.467714312,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000060,2026-03-04,PT. FKS MULTI AGRO TBK,27000,141.87125659740337,3830523.928129891,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000061,2026-03-06,PT COCA-COLA DISTRIBUTION INDONESIA,165000,105.07868383404865,17337982.832618028,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000062,2026-03-07,PT. GERBANG CAHAYA UTAMA,222000,114.92464462081128,25513271.105820104,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000063,2026-03-07,PT LOTTE GLOBAL LOGISTICS INDONESIA,250000,242.45426285003109,60613565.71250777,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000064,2026-03-07,PT DUTA SENTOSA YASA (MR DIY),30000,273.5965853658537,8207897.56097561,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000065,2026-03-07,PT. BUNGASARI FLOUR MILLS INDONESIA,150000,188.94616908850728,28341925.36327609,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000066,2026-03-07,PT. PERMATA FOOD INDONESIA,15000,233.85150317736725,3507772.5476605087,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000067,2026-03-07,PT SEWU SEGAR NUSANTARA (SUNPRIDE),15000,114.57675732956552,1718651.3599434828,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000069,2026-03-07,PT DIMA INDONESIA,27000,NA,NA,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000070,2026-03-09,PT DUTA SENTOSA YASA (MR DIY),30000,273.5965853658537,8207897.56097561,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000071,2026-03-09,PT. CARGILL INDONESIA,60000,93.775597269624555,5626535.836177473,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000072,2026-03-09,PT. BUNGASARI FLOUR MILLS INDONESIA,150000,188.94616908850728,28341925.36327609,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000073,2026-03-09,PT COCA-COLA DISTRIBUTION INDONESIA,150000,105.07868383404865,15761802.575107297,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000074,2026-03-09,PT. GERBANG CAHAYA UTAMA,250000,114.92464462081128,28731161.15520282,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000075,2026-03-09,PT. FKS MULTI AGRO TBK,350000,141.87125659740337,49654939.80909118,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000076,2026-03-09,PT LOTTE GLOBAL LOGISTICS INDONESIA,250000,242.45426285003109,60613565.71250777,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2603-000077,2026-03-09,PT. PERMATA FOOD INDONESIA,15000,233.85150317736725,3507772.5476605087,WorkOrder_20260309_69ae2dac94f3a4.70043454.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000001,2026-02-01,PT. FKS MULTI AGRO TBK,475000,56.6038084264697,26886809.002573106,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000002,2026-02-01,PT. FKS MULTI AGRO TBK,475000,56.6038084264697,26886809.002573106,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000003,2026-02-01,PT. FKS MULTI AGRO TBK,950000,56.6038084264697,53773618.00514621,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000004,2026-02-01,PT. FKS MULTI AGRO TBK,475000,56.6038084264697,26886809.002573106,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000005,2026-02-01,PT. FKS MULTI AGRO TBK,475000,56.6038084264697,26886809.002573106,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000006,2026-02-01,PT. FKS MULTI AGRO TBK,950000,56.6038084264697,53773618.00514621,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000007,2026-02-02,PT. FKS MULTI AGRO TBK,150000,56.6038084264697,8490571.263970455,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000008,2026-02-02,PT. FKS MULTI AGRO TBK,35000,56.6038084264697,1981133.2949264394,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000009,2026-02-02,PT. FKS MULTI AGRO TBK,35000,56.6038084264697,1981133.2949264394,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000010,2026-02-02,PT. FKS MULTI AGRO TBK,5000,56.6038084264697,283019.04213234846,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000011,2026-02-02,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000012,2026-02-02,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000013,2026-02-02,PT. FKS MULTI AGRO TBK,575000,56.6038084264697,32547189.845220078,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000014,2026-02-02,PT. FKS MULTI AGRO TBK,40000,56.6038084264697,2264152.3370587877,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000015,2026-02-02,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000016,2026-02-03,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000017,2026-02-03,PT.WAHANA INTRADERMAGA NIAGA,1900000,66.2016354195815,125783107.29720487,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000018,2026-02-03,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000019,2026-02-03,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000020,2026-02-04,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000021,2026-02-04,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000022,2026-02-04,PT. SIDO AGUNG MAGELANG,330000,NA,NA,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000023,2026-02-04,PT. FKS MULTI AGRO TBK,30000,56.6038084264697,1698114.252794091,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000024,2026-02-04,PT. FKS MULTI AGRO TBK,133000,56.6038084264697,7528306.52072047,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000025,2026-02-04,PT. FKS MULTI AGRO TBK,1000000,56.6038084264697,56603808.4264697,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000026,2026-02-04,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000027,2026-02-04,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000028,2026-02-04,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000029,2026-02-04,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000030,2026-02-04,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000031,2026-02-04,PT. FKS MULTI AGRO TBK,358070,56.6038084264697,20268125.683266006,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000032,2026-02-05,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000033,2026-02-05,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000034,2026-02-05,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000035,2026-02-05,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000036,2026-02-05,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000037,2026-02-05,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000038,2026-02-05,PT. FKS MULTI AGRO TBK,150000,56.6038084264697,8490571.263970455,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000039,2026-02-06,PT. FKS MULTI AGRO TBK,250000,56.6038084264697,14150952.106617425,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000040,2026-02-06,PT. FKS MULTI AGRO TBK,35000,56.6038084264697,1981133.2949264394,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000041,2026-02-06,PT. FKS MULTI AGRO TBK,20000,56.6038084264697,1132076.1685293938,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000042,2026-02-06,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000043,2026-02-06,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000044,2026-02-06,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSSBY,WO-1-2602-000045,2026-02-07,PT KALDU SARI NABATI INDONESIA,21,22450.7233273056,471465.1898734176,WorkOrder_20260227_69a0e646e1a096.21731787.xlsx,2026-04-19T04:28:51Z
